date,adr_ATM_1M,adr_P25_1M,adr_C25_1M,adr_ATM_3M,adr_ATM_1Y,adr_ADR_SPOT,loc_ATM_1M,loc_P25_1M,loc_C25_1M,loc_ATM_3M,loc_ATM_1Y,loc_LOC_SPOT,fx_ATM_1M,fx_RR_1M,fx_BF_1M,fx_ATM_3M,fx_RR_3M,fx_BF_3M,fx_ATM_1Y,fx_RR_1Y,fx_BF_1Y,fx_FX_SPOT,rho_1m,rho_3m,rho_1y,delta_var_1m,delta_var_3m,delta_var_1y
2024-09-12,38.407,41.0855,36.492,41.497,38.201,800.17,36.394,37.7934,35.8388,40.815,34.319,722.4,5.48,0.0475,0.1375,6.16,-0.2975,0.1875,6.17,-0.8525,0.3125,1.11,0.3022075433345275,0.036176825746837296,0.5748660567316193,120.54401300000005,18.191184000000263,243.45373999999993
2024-09-13,38.669,36.5814,34.5091,41.016,38.06,816.36,36.175,34.7968,34.1535,39.78,35.74,734.0,5.5,0.1475,0.1375,6.1625,-0.2225,0.1825,6.175,-0.81,0.305,1.11,0.3930663718037319,0.1262265987270759,0.3015149335393499,156.410936,61.887449749999945,133.0853750000001
2024-09-16,40.52,36.5134,34.9836,40.871,38.354,803.04,40.014,34.8116,34.2331,39.977,34.491,719.9,5.8575,0.2075,0.1425,6.2875,-0.16,0.18,6.2125,-0.735,0.3,1.11,0.013738037930855533,0.06513776385636538,0.5665726200291246,6.439897749999943,32.745455750000424,242.80507874999984
2024-09-17,41.588,38.761,36.5475,40.354,38.319,805.69,39.815,34.2548,34.435,39.484,35.62,726.0,5.995,0.2175,0.1375,6.2775,-0.1575,0.1875,6.2225,-0.7425,0.3275,1.11,0.22704569518091267,0.0606228426147722,0.36283590470727123,108.38749400000017,30.052053749999914,160.8418547500005
2024-09-18,42.433,36.8489,37.9105,40.314,38.315,787.84,41.603,41.4627,42.01,39.792,36.037,715.0,5.795,0.1675,0.1375,6.2425,-0.1375,0.185,6.24,-0.7075,0.3225,1.11,0.07500922323892412,0.005729685735467816,0.2900247822216908,36.16785499999985,2.8465257499999055,130.43625599999993
2024-09-19,40.177,30.8054,37.0846,39.13,38.277,828.16,40.306,35.7568,36.656,39.014,35.497,747.9,5.4575,0.12,0.125,6.2125,-0.15,0.175,6.14,-0.69,0.305,1.12,-0.09130020948993489,-0.060919063878323215,0.38401217371307916,-40.166613249999855,-29.53045225000011,167.39212000000012
2024-09-20,42.917,36.0325,34.2929,40.643,37.679,795.28,42.143,44.1724,40.8946,39.873,35.963,716.7,5.4,0.13,0.125,6.2025,-0.155,0.1725,6.12,-0.7,0.305,1.12,0.08058198672772868,0.0475639816837649,0.20199426098610074,36.676440000000035,23.526313750000178,88.91527200000004
2024-09-23,40.698,42.3135,40.5956,39.558,37.922,803.5,41.703,42.9476,40.2145,39.093,35.873,718.3,5.5375,0.0425,0.125,6.2,-0.18,0.175,6.145,-0.6975,0.3025,1.11,-0.24569508751799626,-0.003852032333154718,0.25731524127120803,-113.4769112500002,-1.8672850000002157,113.44492999999991
2024-09-24,40.258,42.6861,38.5661,38.89,37.565,814.0,41.115,42.7847,39.8609,39.164,35.516,727.6,5.5775,0.0175,0.12,6.19,-0.185,0.17,6.135,-0.6725,0.2975,1.12,-0.2198797433465064,-0.1231367569273755,0.2572499986920048,-100.84516724999992,-59.70289600000024,112.10474400000012
2024-09-25,41.746,44.5588,42.1316,40.007,37.873,818.18,41.084,42.496,39.6933,38.968,35.346,735.0,5.74,0.025,0.12,6.2725,-0.2175,0.17,6.2,-0.68,0.29,1.11,0.04640331510829989,0.08736924969923439,0.33444586739750654,21.88585999999983,42.71076874999966,146.5844130000001
2024-09-26,40.16,44.2156,42.9689,40.309,38.364,852.44,41.524,43.3543,40.9861,39.509,35.542,759.8,5.6975,-0.095,0.12,6.3325,-0.255,0.17,6.2425,-0.6625,0.2875,1.12,-0.30407613465786454,0.04747146819391198,0.3821904968084252,-143.87848225000045,23.753843749999945,169.59392574999964
2024-09-27,42.204,45.6663,43.1566,41.002,38.535,841.54,40.539,43.2795,40.4157,39.463,35.507,757.3,5.865,-0.1275,0.1225,6.385,-0.2925,0.1675,6.29,-0.68,0.285,1.12,0.21737956988657112,0.16483509200285593,0.4133515668980918,103.36886999999993,83.06741000000014,184.63507599999986
2024-09-30,41.938,46.2305,43.987,40.929,38.2,833.25,41.627,44.5975,42.0399,39.909,35.72,745.6,6.0575,-0.1,0.1225,6.5025,-0.2725,0.1725,6.335,-0.685,0.285,1.11,-0.021226166038917665,0.0774007189886409,0.3163899853371532,-10.704591250000043,40.1722537500003,143.1893750000002
2024-10-01,41.55,49.2204,45.6414,41.43,38.757,822.35,44.252,48.2449,45.4699,41.249,36.19,741.8,6.335,-0.2675,0.1425,6.71,-0.4175,0.1775,6.48,-0.75,0.29,1.11,-0.4850765180635474,-0.05430145820452381,0.32066389366477993,-271.96922900000044,-30.059201000000165,150.3985489999999
2024-10-02,41.922,49.6195,47.0001,41.837,38.727,832.19,44.085,48.9214,46.3358,40.997,36.177,757.4,6.22,-0.3075,0.1375,6.645,-0.5025,0.1825,6.4325,-0.81,0.3125,1.1,-0.4097636964108001,0.0466633549302821,0.321492575460886,-224.72154100000034,25.42453500000034,149.6281437499996
2024-10-03,44.336,52.6065,50.2691,42.548,39.048,832.41,44.825,50.9957,49.0254,41.789,36.48,755.1,6.195,-0.29,0.145,6.695,-0.485,0.185,6.455,-0.8075,0.3075,1.1,-0.1476061357795795,0.03429290765866335,0.32336061184380477,-81.97775400000049,19.18875800000015,152.28887900000038
2024-10-04,43.687,51.1751,48.6446,41.446,38.551,833.0,44.921,51.8432,48.6461,41.054,36.197,757.5,7.1225,-0.3175,0.12,6.46,-0.4975,0.1775,6.3725,-0.8175,0.325,1.1,-0.25015215979686956,-0.017706046299211423,0.29338610389445835,-160.0722782500001,-9.39160000000031,135.34803574999995
2024-10-07,45.081,53.218,51.8971,42.451,38.974,817.25,45.019,52.3287,50.0791,41.36,36.558,747.6,7.48,-0.3975,0.125,6.43,-0.5,0.18,6.3425,-0.8225,0.33,1.1,-0.07478155687800443,0.09417913228609855,0.306763593223702,-50.36419999999959,50.09290100000004,142.25800574999957
2024-10-08,45.713,53.2148,52.1339,42.074,38.864,824.26,45.288,54.7879,51.4416,41.024,36.505,752.1,7.4375,-0.3775,0.11,6.3875,-0.485,0.175,6.2875,-0.8075,0.3025,1.1,-0.02470238095238042,0.08863647140063677,0.30119312014503735,-16.64098124999964,46.452743749999954,138.26281474999945
2024-10-09,44.881,54.1089,52.6946,41.196,38.738,845.9,44.385,55.473,52.6715,39.999,35.75,767.5,7.4375,-0.39,0.1,6.365,-0.495,0.165,6.26,-0.805,0.295,1.09,-0.01672223695831796,0.11130912601173153,0.4097109944368731,-11.040470249999771,56.67718999999957,183.38254400000002
2024-10-10,45.557,56.0895,55.0022,41.099,38.633,833.97,45.26,58.2191,55.3458,39.718,35.948,762.6,7.3425,-0.4425,0.1025,6.42,-0.5075,0.1575,6.3075,-0.815,0.295,1.09,-0.04053251624819355,0.1380289393024549,0.3538502387581378,-26.939657249999726,70.39187699999937,160.46542875000014
2024-10-11,45.096,57.9839,55.8765,40.464,38.559,840.69,45.074,60.4749,57.699,40.187,35.842,770.7,7.2375,-0.4125,0.085,6.3975,-0.5,0.145,6.3275,-0.805,0.2925,1.09,-0.07724417754630034,-0.036149250106474955,0.35740129299206425,-50.3976662500001,-18.587679249999887,162.1102607499999
2024-10-14,45.386,61.629,61.045,39.981,38.117,872.27,44.941,62.3987,60.3155,38.909,35.261,792.0,7.2675,-0.4025,0.075,6.3425,-0.49,0.145,6.3425,-0.7775,0.285,1.09,-0.01932134779899148,0.08984260070644037,0.3785952235213544,-12.621041250000111,44.342773750000184,169.34026174999948
2024-10-15,45.327,57.5476,53.351,39.523,38.526,730.43,47.743,66.527,64.4492,41.482,36.387,668.1,7.3575,-0.4075,0.055,6.45,-0.5325,0.1425,6.4175,-0.805,0.29,1.09,-0.39711706549157344,-0.3742938377306825,0.25492008767498975,-278.9899262500001,-200.2912949999998,119.05460075000015
2024-10-16,43.586,48.3536,46.8953,39.773,39.483,683.52,45.134,52.9925,50.5739,39.007,34.707,633.9,7.4975,-0.4425,0.0575,6.6125,-0.5825,0.1475,6.4825,-0.8675,0.29,1.09,-0.28598632927863465,0.032218198149012195,0.6940558091226384,-193.55106625000013,16.62032375000041,312.3086337499997
2024-10-17,41.689,35.6226,36.3549,38.999,39.496,700.6,42.748,43.5724,41.8148,38.192,35.402,634.2,7.5075,-0.5,0.065,6.8725,-0.67,0.15,6.6325,-0.9175,0.305,1.08,-0.22712283388923174,0.02869208171139835,0.5592805459273622,-145.78133924999963,15.061880750000121,262.64235575000015
2024-10-18,40.24,32.7643,33.1357,37.817,38.272,723.26,41.278,42.995,41.1578,37.349,34.707,664.5,7.3525,-0.4775,0.065,6.6875,-0.63,0.1575,6.5725,-0.94,0.305,1.09,-0.22846217754508114,-0.01910740544542805,0.47558350592691356,-138.67494024999965,-9.544968249999783,216.97237874999985
2024-10-21,38.6,40.5019,39.0597,37.336,38.015,714.1,40.734,42.8051,41.6633,36.401,35.35,657.6,7.53,-0.4875,0.0675,6.7325,-0.645,0.1375,6.5975,-0.91,0.2875,1.08,-0.36840519625561535,0.04818534404284219,0.32585039819956646,-225.99965600000013,23.61753874999961,151.99071874999993
2024-10-22,39.203,40.8127,39.2274,37.351,37.468,720.91,41.092,43.0485,41.4131,36.261,35.098,666.8,7.8575,-0.525,0.0525,6.9575,-0.705,0.14,6.6825,-1.0025,0.295,1.08,-0.330490125538438,0.06308373318473978,0.27143412426287106,-213.4175612499996,31.830273749999883,127.32561375000029
2024-10-23,40.416,42.7119,41.014,38.138,38.054,708.62,41.307,43.2262,41.5842,36.922,35.066,658.8,8.36,-0.57,0.065,7.245,-0.77,0.1525,6.8525,-1.065,0.3025,1.08,-0.20662298539944216,0.07249149709930766,0.35691450226770977,-142.70479300000034,38.782935000000236,171.5258037499999
2024-10-24,39.504,42.123,39.8275,37.721,37.708,710.81,40.035,42.8822,41.6007,36.432,35.188,661.3,7.7925,-0.54,0.0675,7.025,-0.77,0.155,6.73,-1.08,0.315,1.08,-0.1650116386371741,0.09032103488857203,0.29222152256755013,-102.95826524999995,46.232591999999414,138.4050199999996
2024-10-25,38.052,42.0014,39.3476,37.751,37.405,711.7,39.756,42.8482,40.8468,36.212,34.886,664.1,7.6675,-0.5025,0.0625,6.8,-0.7475,0.1525,6.6525,-1.07,0.305,1.08,-0.313906004078416,0.13724134549158118,0.29697905550441267,-191.37538825000001,67.58905699999947,137.84527274999994
2024-10-28,38.327,42.1349,39.7484,37.617,37.544,708.65,39.01,42.5811,40.9309,35.931,34.816,655.5,8.1375,-0.5225,0.0525,7.0025,-0.78,0.16,6.69,-1.09,0.315,1.08,-0.18749783288463207,0.14897632646713432,0.32767175238228635,-119.04007725000004,74.9669217499999,152.6419799999997
2024-10-29,37.934,41.5804,39.7027,37.429,37.263,715.14,38.797,42.6414,41.3951,36.102,34.832,655.2,8.7225,-0.545,0.06,7.2975,-0.815,0.1675,6.83,-1.125,0.3175,1.08,-0.21025116159556242,0.08411728937323157,0.27030824090333394,-142.30085924999986,44.32213075000036,128.61404499999972
2024-10-30,39.716,44.2538,42.6508,38.302,37.262,683.83,39.725,44.6821,43.519,36.592,35.236,634.0,8.4375,-0.525,0.0625,7.12,-0.8225,0.16,6.635,-1.125,0.315,1.09,-0.10726541304803876,0.14849123557430158,0.2199780671494177,-71.90637525000011,77.37434000000016,102.85772300000022
2024-10-31,40.724,46.0788,43.2764,38.945,37.49,672.55,42.357,48.898,45.9969,37.375,35.366,621.2,7.985,-0.5225,0.0575,6.94,-0.845,0.16,6.565,-1.17,0.315,1.09,-0.29482454863155994,0.1381334515628464,0.24043410655256942,-199.43149800000015,71.65880000000001,111.64691900000018
2024-11-01,39.782,45.2189,42.2953,38.456,37.198,674.73,39.113,46.8682,43.778,37.441,34.973,627.1,7.9375,-0.51,0.065,6.9325,-0.8325,0.1625,6.6375,-1.1525,0.31,1.08,-0.016464552233172537,0.0558173998541934,0.250985263692524,-10.223151250000228,28.975898749999956,116.52406874999997
2024-11-04,37.677,44.4313,41.8711,37.749,36.925,671.16,38.379,45.7834,43.615,36.361,34.737,618.2,8.615,-0.585,0.0725,7.0425,-0.82,0.16,6.6025,-1.1325,0.3075,1.09,-0.1929764002510498,0.1040094241142039,0.2467907896036701,-127.60953699999975,53.267873750000355,113.2034497499998
2024-11-05,37.478,46.4941,43.9876,37.896,36.671,676.46,37.731,47.1061,44.3053,35.77,34.409,624.0,8.69,-0.6075,0.0625,6.995,-0.825,0.155,6.5475,-1.1,0.3075,1.09,-0.14417361206864449,0.2151860358741003,0.26168864921425466,-94.54397699999998,107.68389099999979,117.91320375000001
2024-11-06,35.81,44.3384,42.8447,35.908,36.1,661.43,37.247,48.5017,46.1419,35.116,33.989,610.8,7.22,-0.54,0.095,6.8125,-0.8175,0.17,6.7575,-1.15,0.31,1.07,-0.2921117017957605,0.020567956163112258,0.22268759896825074,-157.11130899999984,9.840851749999956,102.29407275000028
2024-11-07,34.892,42.7919,41.8951,36.103,35.885,677.21,35.632,47.7833,45.3009,34.163,33.747,624.7,6.4375,-0.515,0.075,6.41,-0.755,0.1425,6.6125,-1.1475,0.2975,1.08,-0.20409093658585453,0.21743044940601683,0.23559735534567985,-93.6291662499998,95.22794000000039,105.14805974999996
2024-11-08,33.638,42.1781,40.2183,35.13,35.468,669.47,34.344,47.4001,45.0256,33.362,33.417,621.5,6.5325,-0.475,0.0775,6.52,-0.715,0.1425,6.6675,-1.1075,0.295,1.07,-0.20206812398702853,0.18063481356953306,0.21728942637444607,-90.66884825000028,78.58345600000018,96.82757875000013
2024-11-11,32.579,42.9823,42.3167,35.144,35.791,671.31,33.225,46.8163,45.1751,33.671,33.423,627.3,7.42,-0.61,0.1125,7.1225,-0.8275,0.1825,7.025,-1.18,0.3275,1.07,-0.19787851758106018,0.10556694677302877,0.24393057479650165,-97.56578399999995,50.63448874999981,114.54812699999982
2024-11-12,33.978,48.6785,49.0562,36.386,35.876,669.18,35.235,56.208,54.0274,34.65,33.757,630.3,7.7,-0.595,0.105,7.385,-0.8825,0.1825,7.2425,-1.235,0.3375,1.06,-0.2696012137429759,0.1343940830101974,0.19448737662705337,-146.29074099999985,68.78027100000033,95.09852074999989
2024-11-13,33.19,59.6751,58.3779,37.04,36.089,673.41,35.478,64.4688,64.1288,34.939,34.393,627.7,7.2225,-0.525,0.095,7.15,-0.875,0.1825,7.16,-1.2475,0.3275,1.06,-0.4083613188315303,0.20035994601580295,0.13862090619648257,-209.27689025000024,100.1053789999998,68.27187199999975
2024-11-14,33.096,40.2771,41.2421,36.322,35.944,692.96,33.449,44.4205,47.1315,34.165,33.804,671.6,7.5325,-0.65,0.12,7.4875,-0.985,0.1925,7.34,-1.32,0.34,1.05,-0.15921309560967825,0.18759555647529097,0.19221464850910053,-80.22894125000005,95.97780275000028,95.38512
2024-11-15,34.598,36.4864,35.2915,38.22,36.419,658.63,34.067,35.1051,34.0452,35.365,34.425,635.0,7.5175,-0.64,0.1125,7.3725,-0.975,0.18,7.265,-1.29,0.33,1.05,-0.039148370146276215,0.29864675543430497,0.17689634397767645,-20.05169124999994,155.7314187499997,88.48271099999985
2024-11-18,32.881,33.6314,34.2851,37.808,36.637,665.23,32.881,33.57,33.1583,36.681,34.503,629.6,7.49,-0.595,0.11,7.21,-0.9825,0.1825,7.1175,-1.2975,0.33,1.06,-0.11389556278701986,0.060432188511658,0.20595319460367534,-56.100100000000005,31.965003000000152,101.15395375000003
2024-11-19,34.071,34.4018,34.5251,38.15,36.943,662.16,32.842,33.6406,32.9439,36.34,34.576,624.7,7.655,-0.7625,0.12,7.18,-1.015,0.1825,7.1125,-1.3425,0.3275,1.06,0.0470098129511959,0.15957787255309183,0.24133244134924128,23.63705200000002,83.27449999999956,118.69781674999969
2024-11-20,35.596,36.3197,36.4955,39.358,37.253,658.43,35.548,36.1437,35.1998,37.843,35.007,616.5,7.965,-0.7975,0.13,7.415,-1.1,0.1925,7.2675,-1.37,0.3375,1.05,-0.10600118520948501,0.11043478085782488,0.21516047421996295,-60.02631300000049,61.977289999999556,109.47940375000016
2024-11-21,32.914,34.2509,35.0973,38.001,37.261,672.16,33.358,34.0743,33.1531,36.656,34.782,631.5,8.115,-0.9075,0.155,7.6625,-1.1525,0.2125,7.405,-1.385,0.3525,1.05,-0.17598436122149438,0.07423145742649984,0.24025514605857443,-95.27799299999987,41.69975875000004,123.76057200000025
2024-11-22,32.307,33.3983,33.2874,38.215,36.633,672.88,32.955,34.0627,32.5476,37.145,34.773,642.1,8.3625,-0.945,0.1425,7.76,-1.125,0.2,7.45,-1.4225,0.3475,1.04,-0.2036045116557227,0.03541706852360411,0.1492183339808698,-112.22118224999986,20.417599999999943,77.31266000000011
2024-11-25,31.049,31.5328,32.042,37.261,36.42,684.47,31.6,32.5591,31.7145,36.228,34.609,652.0,8.3375,-0.67,0.1325,7.5925,-0.9675,0.1925,7.365,-1.3225,0.3475,1.05,-0.19743325536598805,0.03320731541854935,0.14592324451980346,-104.03350525000009,18.26808074999998,74.39029399999998
2024-11-26,31.038,32.093,31.4439,37.44,36.311,671.97,32.118,32.8766,32.0945,35.789,34.712,640.0,8.2925,-0.7375,0.1275,7.79,-1.01,0.19,7.4625,-1.3475,0.34,1.05,-0.25714274980094454,0.10799457675748964,0.11171489071307174,-136.97403625000024,60.21697899999975,57.876870749999796
2024-11-27,30.992,32.3654,32.4535,37.911,36.51,670.48,32.706,33.8946,32.8679,36.996,35.039,627.7,8.5025,-0.59,0.12,7.7925,-0.94,0.185,7.5175,-1.295,0.34,1.06,-0.32628933017477757,0.01355720400956882,0.0925108605999789,-181.47087825000017,7.816848749999856,48.735772749999605
2024-11-29,29.461,31.1584,30.8093,36.493,36.169,686.61,30.821,32.4388,31.1833,35.043,34.422,658.4,8.0,-0.6075,0.115,7.71,-0.9575,0.185,7.4075,-1.3425,0.3425,1.06,-0.29603095292170967,0.08195064259203852,0.13422849182094818,-145.98352000000023,44.28310000000027,68.45142074999994
2024-12-02,31.147,31.2086,32.6529,37.298,36.234,711.47,30.868,31.8476,31.3862,35.68,34.01,664.1,8.6575,-0.795,0.1275,8.225,-1.0975,0.2,7.665,-1.4025,0.3475,1.05,-0.10786219093337587,0.08591699776466277,0.18694941033612647,-57.65012125,50.4277790000001,97.47043100000036
2024-12-03,31.538,32.2092,32.4819,38.142,36.364,718.06,30.54,33.7572,32.6561,36.213,34.464,677.9,8.42,-0.6575,0.1125,7.9725,-0.995,0.185,7.62,-1.365,0.3475,1.05,-0.017388036716770337,0.13832314886996994,0.1456668543173047,-8.942555999999996,79.87003874999999,76.50879999999981
2024-12-04,31.32,30.9825,31.7031,37.692,36.332,719.92,32.124,32.862,31.4337,36.289,34.204,683.5,8.035,-0.6875,0.1125,7.7525,-1.0025,0.1775,7.5125,-1.385,0.3325,1.05,-0.2238723069604973,0.07765615711963088,0.1822537453170766,-115.5702010000002,43.69408675,93.66295174999996
2024-12-05,32.011,31.8398,31.7961,38.245,36.364,711.5,31.931,32.6977,31.7632,35.866,34.314,679.2,7.2375,-0.465,0.085,7.3375,-0.8725,0.1625,7.3825,-1.3675,0.3275,1.06,-0.10226291860217349,0.23268735719013137,0.17840574342794333,-47.266046249999874,122.47116274999988,90.3885937499999
2024-12-06,30.965,30.5582,31.0826,38.008,36.234,708.98,31.51,31.6837,30.5511,35.86,34.254,677.6,7.0475,-0.47,0.0875,7.23,-0.8575,0.16,7.3425,-1.395,0.3125,1.06,-0.18849319106678425,0.20518468548736152,0.1702793834296731,-83.71613125000007,106.3955640000003,85.65393375000033
2024-12-09,29.836,32.0324,32.3389,38.495,36.469,706.52,32.249,32.5605,31.2645,36.247,34.597,675.0,7.2975,-0.4375,0.0925,7.3575,-0.8625,0.1575,7.32,-1.4,0.325,1.06,-0.43143352804234647,0.2135219950151169,0.1568670077998804,-203.06461125000024,113.88720974999994,79.45315200000005
2024-12-10,29.861,31.6703,31.7175,38.491,36.583,705.27,31.757,30.8595,31.0343,36.485,34.542,670.3,7.5725,-0.6,0.0875,7.535,-0.9575,0.1625,7.5025,-1.445,0.3225,1.05,-0.3621310906329139,0.17028137750840502,0.17148013513184207,-174.17048424999996,93.62563099999994,88.87861874999996
2024-12-11,30.927,29.8574,31.0397,38.079,36.334,714.43,31.567,29.8975,29.2838,35.841,34.347,678.3,7.45,-0.6025,0.0975,7.5925,-0.9625,0.16,7.5575,-1.445,0.3275,1.05,-0.20303817405101715,0.1980482832028851,0.1605057372038124,-95.49866000000003,107.78690374999987,83.32734075000019
2024-12-12,31.692,30.0434,30.0057,38.246,36.432,713.1,31.502,29.5096,29.2802,36.172,34.201,683.3,7.3025,-0.6525,0.0875,7.745,-0.96,0.155,7.715,-1.4775,0.3125,1.05,-0.08980838905344588,0.16840475857153986,0.1858196245697282,-41.31964624999993,94.35790700000047,98.06099800000011
2024-12-13,31.9,29.4809,29.3165,38.394,36.331,718.58,31.599,29.1134,27.6902,35.785,34.181,687.7,7.405,-0.6075,0.0825,7.71,-0.95,0.1475,7.6625,-1.465,0.315,1.05,-0.07632961914559025,0.2430006685336316,0.17732468306496063,-35.72082600000011,134.088911,92.8868937500004
2024-12-16,32.517,29.0192,29.9975,38.607,36.679,722.38,32.325,26.3377,29.6221,35.761,34.224,688.0,7.575,-0.595,0.0825,7.795,-0.95,0.1475,7.65,-1.515,0.315,1.05,-0.09174756380510443,0.2706466666423917,0.22066150306936014,-44.93096100000002,150.8893029999997,115.54436500000045
2024-12-17,33.902,33.526,34.6356,39.364,36.977,735.19,31.767,31.6406,31.1567,36.125,34.355,703.4,7.525,-0.5575,0.0825,7.8175,-0.96,0.1475,7.6925,-1.5325,0.3175,1.05,0.17481458380460652,0.3247005969881694,0.24190245494917795,83.57769000000008,183.39556474999978,127.85794775000002
2024-12-18,37.924,38.4552,46.7471,40.494,37.889,719.49,34.136,40.2068,40.7213,37.757,34.915,717.3,7.915,-0.61,0.1025,8.115,-0.9875,0.1575,7.8975,-1.5575,0.325,1.04,0.38920542237426814,0.2420377015774466,0.2795167765319089,210.31605499999972,148.31976200000014,154.1485897500002
2024-12-19,36.786,39.2814,36.1067,41.159,37.981,710.26,36.301,37.0935,37.3332,38.392,35.328,690.8,8.0275,-0.6125,0.1025,8.4175,-1.01,0.1675,8.005,-1.5525,0.3375,1.04,-0.049747660720864235,0.23094002721398998,0.23056657863291966,-28.993561250000027,149.26331074999965,130.40875200000002
2024-12-20,35.199,30.0997,28.406,39.928,37.383,705.68,35.607,36.5434,34.688,38.411,35.499,686.1,8.1075,-0.595,0.1225,8.455,-0.9975,0.1775,7.9975,-1.575,0.3425,1.04,-0.1638824551617263,0.07290384935408883,0.12918077039290005,-94.62040425000028,47.35323799999982,73.34968175000006
2024-12-23,32.773,31.8497,31.9164,38.749,36.952,721.04,34.699,34.9385,33.7895,38.282,35.199,683.8,7.9225,-0.64,0.1125,8.255,-1.01,0.18,7.9325,-1.585,0.34,1.04,-0.35051854504843144,-0.0509014631480848,0.11381176470082649,-192.71707824999984,-32.17154799999956,63.556146750000174
2024-12-24,31.083,30.4137,29.686,38.318,36.465,719.71,35.748,32.9765,32.8696,37.026,36.565,688.5,7.705,-0.6825,0.11,8.1575,-0.9975,0.1775,7.8875,-1.585,0.3375,1.04,-0.6737145598539404,0.050986099603927075,-0.12051682488883361,-371.1336399999999,30.799641749999594,-69.51565624999967
2024-12-27,37.979,32.6807,30.7194,38.788,36.641,713.59,37.654,34.7998,32.5178,37.131,34.797,684.9,7.75,-0.625,0.1275,8.1025,-1.0,0.1825,7.84,-1.5625,0.34,1.04,-0.06079425224925839,0.09996092995993838,0.12878278563774875,-35.481775000000425,60.14727674999976,70.26607200000012
2024-12-30,41.582,32.3285,31.2841,38.675,36.72,696.15,40.981,33.597,33.0929,36.678,34.969,671.9,8.3325,-0.6,0.1275,8.1325,-0.9825,0.1925,7.905,-1.555,0.34,1.04,-0.029006868257163188,0.1413794092294677,0.11402240448298703,-19.810193249999998,84.34238475000005,63.038413999999726
2024-12-31,42.168,31.9815,31.6798,38.44,36.745,693.08,43.582,34.0509,33.04,36.676,35.091,678.7,8.335,-0.5625,0.125,8.125,-0.985,0.1925,7.8925,-1.5625,0.3425,1.04,-0.2625183627401913,0.11156153091101234,0.10204733857859379,-190.7227250000001,66.4889989999997,56.525187749999745
2025-01-02,42.433,32.6456,32.8737,39.016,36.928,700.42,41.413,34.1015,32.0984,36.854,35.035,690.0,8.6525,-0.635,0.1375,8.4125,-1.0025,0.185,8.065,-1.5225,0.3475,1.03,0.014870766104716307,0.1504039896072779,0.12595983239150385,10.657163750000336,93.26078374999987,71.1817340000001
2025-01-03,42.171,31.6296,31.2264,38.766,36.851,714.36,41.134,33.8867,33.0473,36.843,35.191,688.0,8.7175,-0.5575,0.1275,8.4875,-0.9425,0.1825,8.0925,-1.51,0.345,1.03,0.014490929705231281,0.11729658871339393,0.09498658966562644,10.392478750000038,73.35845074999956,54.10116374999973
2025-01-06,45.435,37.1209,38.8878,40.828,37.333,768.51,42.996,35.5358,35.5535,37.421,35.326,747.8,8.7475,-0.47,0.1275,8.27,-0.88,0.1775,7.825,-1.4625,0.3225,1.04,0.18500621371532835,0.3202255040017079,0.15301745006212283,139.16445275,198.20144300000044,84.59598799999972
2025-01-07,45.41,37.3005,38.3219,40.745,37.301,757.58,43.259,35.1578,35.3329,37.387,35.382,738.4,8.3225,-0.48,0.115,7.8775,-0.8525,0.16,7.665,-1.47,0.3075,1.03,0.1686878386549864,0.3400701266434189,0.14883029146097718,121.46301274999948,200.31224974999975,80.72645200000028
2025-01-08,44.752,38.2441,37.3363,40.724,37.617,743.98,43.72,36.1662,35.9537,37.761,35.618,724.3,8.735,-0.6325,0.1275,8.255,-0.95,0.1675,7.9075,-1.5225,0.325,1.03,0.01964271649058865,0.2637103542505869,0.14888763850622888,15.00287900000032,164.40602999999942,83.86820874999951
2025-01-10,44.415,38.3554,37.4977,40.994,37.401,739.01,45.909,41.1338,39.2708,38.705,35.903,725.3,8.6875,-0.6125,0.1225,8.32,-0.94,0.165,7.965,-1.4925,0.3225,1.02,-0.26378954832605206,0.175775793912037,0.08107247156620835,-210.41671225000005,113.20861100000012,46.36816700000035
2025-01-13,44.354,38.1118,38.2846,41.283,38.105,727.41,44.022,39.6255,39.3709,38.815,36.308,711.5,9.4175,-0.7475,0.14,8.695,-1.0425,0.1825,8.1775,-1.545,0.33,1.02,-0.07157711084607793,0.18085945502978346,0.11257444039946647,-59.34847424999991,122.07883900000036,66.84865474999972
2025-01-14,45.959,42.224,40.9005,41.253,38.04,736.29,43.849,41.3104,42.2214,38.61,36.237,712.7,9.635,-0.64,0.145,8.48,-0.9725,0.1725,8.045,-1.5375,0.3275,1.03,0.11439652140170745,0.21252606648243452,0.11868452239180244,96.66165500000065,139.16750900000008,69.19940599999998
2025-01-15,43.228,44.1819,45.9704,40.21,37.456,726.3,42.016,41.632,41.5945,37.701,35.964,712.7,9.3925,-0.5975,0.135,8.355,-0.96,0.1675,7.965,-1.555,0.3275,1.03,0.01912737217767283,0.19948559304811228,0.08046934951970934,15.096671750000255,125.672674,46.10141500000035
2025-01-16,43.894,32.5665,33.3972,40.114,37.433,750.28,41.37,35.0384,33.5032,36.779,35.589,745.4,8.8475,-0.56,0.14,8.2525,-0.9625,0.18,7.8925,-1.5675,0.345,1.03,0.1870494475625481,0.3102517246898761,0.1288084218062243,136.92807974999997,188.3343987499996,72.3610117500002
